element,GW,xP
409,34.0,2.3
409,35.0,2.6
409,36.0,2.4
409,37.0,2.5
409,38.0,2.4
411,30.0,0.0
411,31.0,0.0
411,32.0,0.0
411,33.0,0.0
411,34.0,0.0
411,35.0,0.1
411,36.0,0.1
411,37.0,0.0
411,38.0,0.0
412,30.0,3.9
412,31.0,3.9
412,32.0,3.1
412,33.0,3.7
412,34.0,2.9
412,35.0,3.9
412,36.0,3.2
412,37.0,3.9
412,38.0,3.2
415,30.0,3.6
415,31.0,3.6
415,32.0,3.1
415,33.0,3.3
415,34.0,2.8
415,35.0,3.7
415,36.0,3.3
415,37.0,3.6
415,38.0,3.2
416,30.0,0.6
416,31.0,0.6
416,32.0,0.4
416,33.0,0.6
416,34.0,0.4
416,35.0,0.7
416,36.0,0.5
416,37.0,0.6
416,38.0,0.5
417,30.0,0.3
417,31.0,0.3
417,32.0,0.3
417,33.0,0.3
417,34.0,0.3
417,35.0,0.4
417,36.0,0.3
417,37.0,0.3
417,38.0,0.3
419,30.0,0.9
419,31.0,0.9
419,32.0,0.8
419,33.0,0.8
419,34.0,0.7
419,35.0,1.0
419,36.0,0.9
419,37.0,0.9
419,38.0,0.8
421,30.0,2.3
421,31.0,2.4
421,32.0,2.1
421,33.0,2.0
421,34.0,2.1
421,35.0,2.3
421,36.0,2.1
421,37.0,2.3
421,38.0,2.1
423,30.0,1.9
423,31.0,2.0
423,32.0,1.8
423,33.0,1.7
423,34.0,1.8
423,35.0,2.1
423,36.0,1.9
423,37.0,1.9
423,38.0,1.8
424,30.0,0.4
424,31.0,0.4
424,32.0,0.3
424,33.0,0.3
424,34.0,0.3
424,35.0,0.4
424,36.0,0.4
424,37.0,0.4
424,38.0,0.3
425,30.0,0.4
425,31.0,0.4
425,32.0,0.3
425,33.0,0.3
425,34.0,0.3
425,35.0,0.4
425,36.0,0.4
425,37.0,0.3
425,38.0,0.3
427,30.0,2.9
427,31.0,3.1
427,32.0,2.5
427,33.0,2.5
427,34.0,2.1
427,35.0,3.2
427,36.0,2.7
427,37.0,2.9
427,38.0,2.4
428,30.0,0.1
428,31.0,0.1
428,32.0,0.1
428,33.0,0.1
428,34.0,0.1
428,35.0,0.2
428,36.0,0.1
428,37.0,0.1
428,38.0,0.1
429,30.0,0.5
429,31.0,0.5
429,32.0,0.4
429,33.0,0.4
429,34.0,0.4
429,35.0,0.5
429,36.0,0.4
429,37.0,0.4
429,38.0,0.4
430,30.0,1.8
430,31.0,1.9
430,32.0,1.5
430,33.0,1.7
430,34.0,1.5
430,35.0,1.9
430,36.0,1.6
430,37.0,1.8
430,38.0,1.6
432,30.0,1.8
432,31.0,1.9
432,32.0,1.8
432,33.0,1.6
432,34.0,1.8
432,35.0,2.0
432,36.0,1.9
432,37.0,1.8
432,38.0,1.8
433,30.0,0.6
433,31.0,0.6
433,32.0,0.4
433,33.0,0.6
433,34.0,0.4
433,35.0,0.7
433,36.0,0.5
433,37.0,0.6
433,38.0,0.5
435,29.0,0.1
435,30.0,0.1
435,31.0,0.1
435,32.0,0.1
435,33.0,0.1
435,34.0,0.1
435,35.0,0.1
435,36.0,0.1
435,37.0,0.1
435,38.0,0.1
437,29.0,2.8
437,30.0,3.1
437,31.0,3.0
437,32.0,2.3
437,33.0,3.1
437,34.0,2.8
437,35.0,2.5
437,36.0,2.9
437,37.0,3.0
437,38.0,2.9
439,29.0,1.0
439,30.0,1.2
439,31.0,1.1
439,32.0,0.8
439,33.0,1.2
439,34.0,1.0
439,35.0,1.0
439,36.0,1.1
439,37.0,1.1
439,38.0,1.1
442,29.0,1.2
442,30.0,1.3
442,31.0,1.2
442,32.0,1.1
442,33.0,1.3
442,34.0,1.2
442,35.0,1.2
442,36.0,1.2
442,37.0,1.2
442,38.0,1.2
445,29.0,0.3
445,30.0,0.4
445,31.0,0.4
445,32.0,0.3
445,33.0,0.4
445,34.0,0.3
445,35.0,0.3
445,36.0,0.4
445,37.0,0.4
445,38.0,0.4
447,29.0,3.7
447,30.0,4.2
447,31.0,4.1
447,32.0,2.9
447,33.0,4.2
447,34.0,3.6
447,35.0,3.4
447,36.0,3.6
447,37.0,4.1
447,38.0,3.6
448,29.0,0.1
448,30.0,0.1
448,31.0,0.1
448,32.0,0.1
448,33.0,0.1
448,34.0,0.1
448,35.0,0.1
448,36.0,0.1
448,37.0,0.1
448,38.0,0.1
450,29.0,2.9
450,30.0,3.5
450,31.0,2.9
450,32.0,3.5
450,33.0,2.6
450,34.0,2.9
450,35.0,2.9
450,36.0,2.5
450,37.0,3.5
450,38.0,3.1
451,29.0,0.3
451,30.0,0.3
451,31.0,0.3
451,32.0,0.3
451,33.0,0.3
451,34.0,0.3
451,35.0,0.3
451,36.0,0.3
451,37.0,0.3
451,38.0,0.3
457,29.0,0.9
457,30.0,1.1
457,31.0,1.0
457,32.0,0.7
457,33.0,1.1
457,34.0,0.9
457,35.0,0.8
457,36.0,1.0
457,37.0,1.0
457,38.0,1.0
465,29.0,3.0
465,30.0,3.5
465,31.0,3.3
465,32.0,2.0
465,33.0,3.4
465,34.0,3.0
465,35.0,2.3
465,36.0,3.2
465,37.0,3.1
465,38.0,3.2
467,29.0,2.8
467,30.0,3.1
467,31.0,2.9
467,32.0,1.9
467,33.0,3.0
467,34.0,2.8
467,35.0,2.1
467,36.0,3.0
467,37.0,2.7
467,38.0,3.0
468,29.0,1.8
468,30.0,2.1
468,31.0,2.0
468,32.0,1.6
468,33.0,2.0
468,34.0,1.8
468,35.0,1.7
468,36.0,1.9
468,37.0,2.0
468,38.0,1.9
470,29.0,2.1
470,30.0,2.2
470,31.0,2.1
470,32.0,1.6
470,33.0,2.2
470,34.0,2.1
470,35.0,1.8
470,36.0,2.1
470,37.0,2.1
470,38.0,2.1
471,30.0,1.4
471,31.0,1.0
471,32.0,1.4
471,33.0,1.3
471,34.0,1.4
471,35.0,1.3
471,36.0,1.5
471,37.0,1.3
471,38.0,1.1
472,30.0,0.0
472,31.0,0.0
472,32.0,0.0
472,33.0,0.0
472,34.0,0.1
472,35.0,0.0
472,36.0,0.0
472,37.0,0.0
472,38.0,0.0
473,30.0,2.1
473,31.0,1.7
473,32.0,2.1
473,33.0,2.0
473,34.0,2.3
473,35.0,1.9
473,36.0,2.2
473,37.0,2.1
473,38.0,2.0
474,30.0,0.3
474,31.0,0.2
474,32.0,0.3
474,33.0,0.2
474,34.0,0.3
474,35.0,0.3
474,36.0,0.3
474,37.0,0.3
474,38.0,0.3
475,29.0,2.2
475,30.0,2.1
475,31.0,2.3
475,32.0,2.2
475,33.0,2.2
475,34.0,2.4
475,35.0,2.1
475,36.0,2.2
475,37.0,1.8
475,38.0,2.3
476,30.0,4.2
476,31.0,3.6
476,32.0,4.0
476,33.0,4.0
476,34.0,6.5
476,35.0,3.9
476,36.0,4.8
476,37.0,4.7
476,38.0,3.6
477,30.0,0.2
477,31.0,0.2
477,32.0,0.2
477,33.0,0.2
477,34.0,0.3
477,35.0,0.2
477,36.0,0.3
477,37.0,0.2
477,38.0,0.2
479,30.0,0.0
479,31.0,0.0
479,32.0,0.0
479,33.0,0.0
479,34.0,0.1
479,35.0,0.0
479,36.0,0.0
479,37.0,0.0
479,38.0,0.0
480,30.0,0.2
480,31.0,0.2
480,32.0,0.2
480,33.0,0.2
480,34.0,0.3
480,35.0,0.2
480,36.0,0.2
480,37.0,0.2
480,38.0,0.2
482,30.0,0.2
482,31.0,0.0
482,32.0,0.2
482,33.0,0.1
482,34.0,0.1
482,35.0,0.0
482,36.0,0.2
482,37.0,0.1
482,38.0,0.1
483,30.0,0.0
483,31.0,0.0
483,32.0,0.0
483,33.0,0.0
483,34.0,0.1
483,35.0,0.0
483,36.0,0.0
483,37.0,0.0
483,38.0,0.0
484,30.0,0.3
484,31.0,0.2
484,32.0,0.3
484,33.0,0.2
484,34.0,0.4
484,35.0,0.3
484,36.0,0.3
484,37.0,0.3
484,38.0,0.3
485,30.0,1.3
485,31.0,1.1
485,32.0,1.3
485,33.0,1.2
485,34.0,1.4
485,35.0,1.2
485,36.0,1.4
485,37.0,1.2
485,38.0,1.3
487,30.0,0.1
487,31.0,0.1
487,32.0,0.1
487,33.0,0.1
487,34.0,0.2
487,35.0,0.1
487,36.0,0.1
487,37.0,0.1
487,38.0,0.1
488,30.0,1.3
488,31.0,1.1
488,32.0,1.2
488,33.0,1.1
488,34.0,1.3
488,35.0,1.2
488,36.0,1.3
488,37.0,1.1
488,38.0,1.2
489,30.0,1.7
489,31.0,1.4
489,32.0,1.7
489,33.0,1.7
489,34.0,1.8
489,35.0,1.6
489,36.0,1.8
489,37.0,1.7
489,38.0,1.4
490,30.0,1.5
490,31.0,1.3
490,32.0,1.5
490,33.0,1.3
490,34.0,1.5
490,35.0,1.3
490,36.0,1.5
490,37.0,1.4
490,38.0,1.4
491,29.0,0.0
491,30.0,0.0
491,31.0,0.0
491,32.0,0.1
491,33.0,0.0
491,34.0,0.0
491,35.0,0.0
491,36.0,0.0
491,37.0,0.1
491,38.0,0.1
492,29.0,1.5
492,30.0,1.6
492,31.0,1.5
492,32.0,1.6
492,33.0,1.5
492,34.0,1.4
492,35.0,1.4
492,36.0,1.3
492,37.0,1.7
492,38.0,1.6
493,29.0,2.0
493,30.0,2.2
493,31.0,2.0
493,32.0,2.2
493,33.0,1.9
493,34.0,1.8
493,35.0,1.8
493,36.0,1.7
493,37.0,2.3
493,38.0,2.1
494,29.0,0.3
494,30.0,0.3
494,31.0,0.3
494,32.0,0.3
494,33.0,0.3
494,34.0,0.3
494,35.0,0.3
494,36.0,0.3
494,37.0,0.4
494,38.0,0.4
495,29.0,0.5
495,30.0,0.6
495,31.0,0.5
495,32.0,0.6
495,33.0,0.5
495,34.0,0.6
495,35.0,0.6
495,36.0,0.4
495,37.0,0.7
495,38.0,0.5
497,29.0,1.6
497,30.0,1.8
497,31.0,1.5
497,32.0,1.8
497,33.0,1.4
497,34.0,1.4
497,35.0,1.4
497,36.0,1.2
497,37.0,2.0
497,38.0,1.8
498,29.0,0.1
498,30.0,0.1
498,31.0,0.1
498,32.0,0.2
498,33.0,0.1
498,34.0,0.1
498,35.0,0.1
498,36.0,0.1
498,37.0,0.2
498,38.0,0.2
499,29.0,0.8
499,30.0,0.9
499,31.0,0.8
499,32.0,0.9
499,33.0,0.8
499,34.0,0.8
499,35.0,0.8
499,36.0,0.7
499,37.0,0.9
499,38.0,0.8
501,29.0,4.0
501,30.0,4.6
501,31.0,4.0
501,32.0,4.6
501,33.0,3.5
501,34.0,3.9
501,35.0,3.9
501,36.0,3.4
501,37.0,4.5
501,38.0,4.1
503,29.0,0.8
503,30.0,0.9
503,31.0,0.8
503,32.0,0.9
503,33.0,0.8
503,34.0,0.8
503,35.0,0.8
503,36.0,0.7
503,37.0,0.9
503,38.0,0.8
504,29.0,4.0
504,30.0,4.4
504,31.0,4.0
504,32.0,4.5
504,33.0,3.5
504,34.0,3.6
504,35.0,3.6
504,36.0,3.4
504,37.0,4.5
504,38.0,4.4
506,29.0,2.7
506,30.0,3.0
506,31.0,2.7
506,32.0,3.0
506,33.0,2.6
506,34.0,2.5
506,35.0,2.5
506,36.0,2.4
506,37.0,3.0
506,38.0,2.9
508,29.0,3.2
508,30.0,2.6
508,31.0,2.6
508,32.0,2.0
508,33.0,3.3
508,34.0,3.0
508,35.0,2.9
508,36.0,2.8
508,37.0,3.0
508,38.0,2.6
509,29.0,0.2
509,30.0,0.3
509,31.0,0.2
509,32.0,0.4
509,33.0,0.1
509,34.0,0.2
509,35.0,0.2
509,36.0,0.1
509,37.0,0.4
509,38.0,0.3
511,29.0,3.4
511,30.0,3.6
511,31.0,3.3
511,32.0,3.6
511,33.0,2.7
511,34.0,2.3
511,35.0,2.3
511,36.0,2.4
511,37.0,3.8
511,38.0,3.9
513,29.0,1.7
513,30.0,2.1
513,31.0,1.7
513,32.0,2.1
513,33.0,1.6
513,34.0,1.8
513,35.0,1.8
513,36.0,1.5
513,37.0,2.2
513,38.0,1.9
514,29.0,0.0
514,30.0,0.0
514,31.0,0.0
514,32.0,0.1
514,33.0,0.0
514,34.0,0.0
514,35.0,0.0
514,36.0,0.0
514,37.0,0.1
514,38.0,0.0
515,29.0,0.4
515,30.0,0.5
515,31.0,0.4
515,32.0,0.5
515,33.0,0.4
515,34.0,0.4
515,35.0,0.4
515,36.0,0.4
515,37.0,0.5
515,38.0,0.4
516,29.0,5.1
516,30.0,5.0
516,31.0,5.1
516,32.0,5.1
516,33.0,4.6
516,34.0,4.2
516,35.0,4.2
516,36.0,4.5
516,37.0,5.0
516,38.0,5.3
519,29.0,3.2
519,30.0,3.9
519,31.0,3.0
519,32.0,3.9
519,33.0,2.5
519,34.0,2.6
519,35.0,2.6
519,36.0,2.2
519,37.0,4.0
519,38.0,3.5
520,29.0,3.2
520,30.0,3.7
520,31.0,3.2
520,32.0,3.7
520,33.0,2.7
520,34.0,2.8
520,35.0,2.8
520,36.0,2.5
520,37.0,3.7
520,38.0,3.3
521,29.0,0.0
521,30.0,0.0
521,31.0,0.0
521,32.0,0.1
521,33.0,0.0
521,34.0,0.0
521,35.0,0.0
521,36.0,0.0
521,37.0,0.1
521,38.0,0.1
522,29.0,0.6
522,30.0,0.5
522,31.0,0.5
522,32.0,0.6
522,33.0,0.7
522,34.0,0.6
522,35.0,0.5
522,36.0,0.5
522,37.0,0.8
522,38.0,0.3
523,29.0,1.4
523,30.0,1.3
523,31.0,1.4
523,32.0,1.4
523,33.0,1.5
523,34.0,1.4
523,35.0,1.3
523,36.0,1.3
523,37.0,1.5
523,38.0,1.2
524,29.0,3.8
524,30.0,3.0
524,31.0,3.6
524,32.0,3.8
524,33.0,3.9
524,34.0,3.8
524,35.0,3.1
524,36.0,4.1
524,37.0,4.1
524,38.0,2.8
526,29.0,4.3
526,30.0,3.5
526,31.0,4.2
526,32.0,4.2
526,33.0,4.5
526,34.0,4.2
526,35.0,3.7
526,36.0,4.0
526,37.0,4.6
526,38.0,3.4
527,29.0,0.3
527,30.0,0.3
527,31.0,0.3
527,32.0,0.3
527,33.0,0.3
527,34.0,0.3
527,35.0,0.3
527,36.0,0.3
527,37.0,0.3
527,38.0,0.3
528,29.0,3.0
528,30.0,2.4
528,31.0,2.7
528,32.0,3.1
528,33.0,3.4
528,34.0,3.3
528,35.0,2.3
528,36.0,2.8
528,37.0,3.5
528,38.0,2.0
530,29.0,0.3
530,30.0,0.3
530,31.0,0.2
530,32.0,0.3
530,33.0,0.3
530,34.0,0.3
530,35.0,0.2
530,36.0,0.3
530,37.0,0.4
530,38.0,0.2
532,29.0,2.1
532,30.0,1.7
532,31.0,1.8
532,32.0,2.2
532,33.0,2.4
532,34.0,2.3
532,35.0,1.6
532,36.0,1.9
532,37.0,2.5
532,38.0,1.4
533,29.0,0.3
533,30.0,0.3
533,31.0,0.3
533,32.0,0.3
533,33.0,0.4
533,34.0,0.3
533,35.0,0.3
533,36.0,0.3
533,37.0,0.4
533,38.0,0.3
535,29.0,0.9
535,30.0,0.8
535,31.0,0.9
535,32.0,1.0
535,33.0,0.9
535,34.0,1.0
535,35.0,0.9
535,36.0,0.9
535,37.0,1.0
535,38.0,0.8
536,29.0,0.6
536,30.0,0.5
536,31.0,0.6
536,32.0,0.5
536,33.0,0.6
536,34.0,0.5
536,35.0,0.6
536,36.0,0.5
536,37.0,0.6
536,38.0,0.5
538,29.0,0.6
538,30.0,0.5
538,31.0,0.6
538,32.0,0.5
538,33.0,0.6
538,34.0,0.6
538,35.0,0.5
538,36.0,0.5
538,37.0,0.6
538,38.0,0.4
539,29.0,3.6
539,30.0,2.9
539,31.0,3.4
539,32.0,3.5
539,33.0,3.8
539,34.0,3.5
539,35.0,3.0
539,36.0,3.3
539,37.0,4.0
539,38.0,2.6
540,30.0,3.1
540,31.0,4.3
540,32.0,3.6
540,33.0,4.0
540,34.0,3.7
540,35.0,3.1
540,36.0,4.3
540,37.0,3.3
540,38.0,4.3
542,29.0,2.7
542,30.0,2.4
542,31.0,2.5
542,32.0,2.7
542,33.0,2.9
542,34.0,2.7
542,35.0,2.4
542,36.0,2.6
542,37.0,3.0
542,38.0,2.1
544,29.0,2.7
544,30.0,2.2
544,31.0,2.4
544,32.0,2.8
544,33.0,3.1
544,34.0,3.0
544,35.0,2.1
544,36.0,2.6
544,37.0,3.2
544,38.0,1.9
545,30.0,2.3
545,31.0,3.4
545,32.0,3.2
545,33.0,3.2
545,34.0,2.3
545,35.0,3.6
545,36.0,2.0
545,37.0,3.7
545,38.0,1.9
546,30.0,1.0
546,31.0,1.0
546,32.0,1.0
546,33.0,1.0
546,34.0,1.0
546,35.0,1.0
546,36.0,1.0
546,37.0,1.0
546,38.0,1.0
548,30.0,1.0
548,31.0,1.1
548,32.0,1.2
548,33.0,1.0
548,34.0,1.2
548,35.0,1.2
548,36.0,1.0
548,37.0,1.2
548,38.0,1.0
551,30.0,1.1
551,31.0,1.7
551,32.0,1.7
551,33.0,1.6
551,34.0,1.2
551,35.0,1.9
551,36.0,0.9
551,37.0,2.0
551,38.0,0.9
557,30.0,0.2
557,31.0,0.4
557,32.0,0.5
557,33.0,0.3
557,34.0,0.4
557,35.0,0.5
557,36.0,0.2
557,37.0,0.5
557,38.0,0.2
558,29.0,0.7
558,30.0,0.6
558,31.0,0.5
558,32.0,0.7
558,33.0,0.5
558,34.0,0.6
558,35.0,0.7
558,36.0,0.6
558,37.0,0.6
558,38.0,0.6
559,30.0,0.6
559,31.0,0.8
559,32.0,0.8
559,33.0,0.7
559,34.0,0.7
559,35.0,0.8
559,36.0,0.6
559,37.0,0.9
559,38.0,0.5
561,30.0,0.1
561,31.0,0.1
561,32.0,0.1
561,33.0,0.1
561,34.0,0.1
561,35.0,0.1
561,36.0,0.1
561,37.0,0.1
561,38.0,0.1
563,30.0,1.8
563,31.0,2.5
563,32.0,2.4
563,33.0,2.3
563,34.0,1.8
563,35.0,2.7
563,36.0,1.5
563,37.0,2.8
563,38.0,1.5
564,30.0,0.1
564,31.0,0.1
564,32.0,0.1
564,33.0,0.1
564,34.0,0.1
564,35.0,0.1
564,36.0,0.1
564,37.0,0.1
564,38.0,0.1
565,30.0,1.9
565,31.0,2.3
565,32.0,2.4
565,33.0,2.2
565,34.0,1.9
565,35.0,2.5
565,36.0,1.7
565,37.0,2.5
565,38.0,1.7
566,30.0,0.5
566,31.0,0.5
566,32.0,0.5
566,33.0,0.5
566,34.0,0.5
566,35.0,0.5
566,36.0,0.5
566,37.0,0.5
566,38.0,0.5
567,30.0,1.4
567,31.0,1.7
567,32.0,1.8
567,33.0,1.6
567,34.0,1.6
567,35.0,1.8
567,36.0,1.4
567,37.0,1.8
567,38.0,1.4
569,30.0,1.7
569,31.0,1.7
569,32.0,2.0
569,33.0,1.8
569,34.0,1.8
569,35.0,2.0
569,36.0,1.7
569,37.0,2.1
569,38.0,1.6
570,30.0,2.6
570,31.0,2.9
570,32.0,3.2
570,33.0,2.8
570,34.0,2.9
570,35.0,3.3
570,36.0,2.6
570,37.0,3.1
570,38.0,2.6
572,30.0,1.8
572,31.0,2.5
572,32.0,2.4
572,33.0,2.4
572,34.0,1.7
572,35.0,2.6
572,36.0,1.5
572,37.0,2.7
572,38.0,1.5
573,30.0,1.7
573,31.0,2.0
573,32.0,2.0
573,33.0,1.9
573,34.0,1.5
573,35.0,2.1
573,36.0,1.4
573,37.0,2.1
573,38.0,1.3
574,30.0,0.6
574,31.0,0.6
574,32.0,0.6
574,33.0,0.6
574,34.0,0.6
574,35.0,0.6
574,36.0,0.6
574,37.0,0.7
574,38.0,0.6
575,29.0,1.4
575,30.0,0.7
575,31.0,0.7
575,32.0,1.4
575,33.0,0.7
575,34.0,1.2
575,35.0,1.2
575,36.0,1.4
575,37.0,1.1
575,38.0,1.3
576,30.0,1.4
576,31.0,0.7
576,32.0,1.2
576,33.0,1.1
576,34.0,1.5
576,35.0,1.0
576,36.0,1.4
576,37.0,1.3
576,38.0,0.8
577,29.0,0.6
577,30.0,0.5
577,31.0,0.5
577,32.0,0.5
577,33.0,0.6
577,34.0,0.5
577,35.0,0.5
577,36.0,0.5
577,37.0,0.6
577,38.0,0.5
578,30.0,0.3
578,31.0,0.3
578,32.0,0.3
578,33.0,0.3
578,34.0,0.3
578,35.0,0.3
578,36.0,0.3
578,37.0,0.3
578,38.0,0.3
579,30.0,0.0
579,31.0,0.0
579,32.0,0.1
579,33.0,0.0
579,34.0,0.1
579,35.0,0.0
579,36.0,0.0
579,37.0,0.1
579,38.0,0.0
580,30.0,0.2
580,31.0,0.2
580,32.0,0.1
580,33.0,0.1
580,34.0,0.1
580,35.0,0.2
580,36.0,0.2
580,37.0,0.2
580,38.0,0.1
581,30.0,0.0
581,31.0,0.0
581,32.0,0.0
581,33.0,0.0
581,34.0,0.0
581,35.0,0.1
581,36.0,0.0
581,37.0,0.0
581,38.0,0.0
582,29.0,0.4
582,30.0,0.4
582,31.0,0.4
582,32.0,0.4
582,33.0,0.4
582,34.0,0.4
582,35.0,0.4
582,36.0,0.4
582,37.0,0.4
582,38.0,0.4
583,29.0,0.4
583,30.0,0.4
583,31.0,0.4
583,32.0,0.4
583,33.0,0.4
583,34.0,0.4
583,35.0,0.4
583,36.0,0.3
583,37.0,0.4
583,38.0,0.4
584,29.0,1.4
584,30.0,1.8
584,31.0,1.1
584,32.0,1.7
584,33.0,1.1
584,34.0,1.8
584,35.0,1.7
584,36.0,1.4
584,37.0,1.4
584,38.0,1.5
585,30.0,0.0
585,31.0,0.0
585,32.0,0.0
585,33.0,0.0
585,34.0,0.0
585,35.0,0.0
585,36.0,0.0
585,37.0,0.0
585,38.0,0.0
586,29.0,1.5
586,30.0,1.2
586,31.0,1.2
586,32.0,1.5
586,33.0,1.2
586,34.0,1.4
586,35.0,1.4
586,36.0,1.5
586,37.0,1.3
586,38.0,1.5
587,30.0,0.3
587,31.0,0.2
587,32.0,0.3
587,33.0,0.3
587,34.0,0.4
587,35.0,0.3
587,36.0,0.3
587,37.0,0.3
587,38.0,0.3
588,30.0,0.5
588,31.0,0.4
588,32.0,0.7
588,33.0,0.5
588,34.0,0.7
588,35.0,0.6
588,36.0,0.5
588,37.0,0.7
588,38.0,0.4
590,30.0,0.5
590,31.0,0.7
590,32.0,0.8
590,33.0,0.6
590,34.0,0.7
590,35.0,0.8
590,36.0,0.5
590,37.0,0.8
590,38.0,0.5
591,29.0,2.6
591,30.0,2.5
591,31.0,2.4
591,32.0,2.6
591,33.0,2.3
591,34.0,2.4
591,35.0,2.8
591,36.0,2.4
591,37.0,2.5
591,38.0,2.5
592,30.0,0.3
592,31.0,0.2
592,32.0,0.3
592,33.0,0.2
592,34.0,0.3
592,35.0,0.2
592,36.0,0.3
592,37.0,0.2
592,38.0,0.3
594,29.0,2.3
594,30.0,2.0
594,31.0,2.4
594,32.0,2.1
594,33.0,2.3
594,34.0,2.5
594,35.0,2.0
594,36.0,2.3
594,37.0,2.0
594,38.0,2.4
595,30.0,2.2
595,31.0,2.4
595,32.0,2.1
595,33.0,2.0
595,34.0,1.6
595,35.0,2.0
595,36.0,1.4
595,37.0,2.0
595,38.0,1.8
596,29.0,2.7
596,30.0,2.6
596,31.0,2.7
596,32.0,2.7
596,33.0,2.7
596,34.0,2.6
596,35.0,2.5
596,36.0,2.6
596,37.0,2.2
596,38.0,2.7
597,30.0,3.0
597,31.0,2.9
597,32.0,2.4
597,33.0,3.0
597,34.0,3.1
597,35.0,3.3
597,36.0,3.0
597,37.0,2.4
597,38.0,2.9
598,30.0,0.4
598,31.0,0.5
598,32.0,0.5
598,33.0,0.4
598,34.0,0.5
598,35.0,0.5
598,36.0,0.4
598,37.0,0.5
598,38.0,0.4
599,29.0,2.5
599,30.0,3.2
599,31.0,2.2
599,32.0,3.1
599,33.0,2.2
599,34.0,3.2
599,35.0,3.1
599,36.0,2.5
599,37.0,2.7
599,38.0,2.5
600,29.0,0.3
600,30.0,0.3
600,31.0,0.3
600,32.0,0.3
600,33.0,0.3
600,34.0,0.5
600,35.0,0.3
600,36.0,0.3
600,37.0,0.3
600,38.0,0.3
601,30.0,0.4
601,31.0,0.4
601,32.0,0.6
601,33.0,0.4
601,34.0,0.5
601,35.0,0.5
601,36.0,0.4
601,37.0,0.6
601,38.0,0.4
602,29.0,1.2
602,30.0,0.9
602,31.0,0.9
602,32.0,1.2
602,33.0,0.9
602,34.0,1.1
602,35.0,1.1
602,36.0,1.2
602,37.0,1.1
602,38.0,1.1
603,30.0,1.3
603,31.0,1.3
603,32.0,1.2
603,33.0,1.3
603,34.0,1.2
603,35.0,1.4
603,36.0,1.3
603,37.0,1.3
603,38.0,1.2
604,29.0,0.4
604,30.0,0.6
604,31.0,0.5
604,32.0,0.4
604,33.0,0.5
604,34.0,0.4
604,35.0,0.5
604,36.0,0.5
604,37.0,0.5
604,38.0,0.5
605,29.0,0.6
605,30.0,0.5
605,31.0,0.6
605,32.0,0.5
605,33.0,0.6
605,34.0,0.7
605,35.0,0.5
605,36.0,0.6
605,37.0,0.5
605,38.0,0.6
606,30.0,0.3
606,31.0,0.3
606,32.0,0.4
606,33.0,0.4
606,34.0,0.4
606,35.0,0.3
606,36.0,0.4
606,37.0,0.3
606,38.0,0.4
607,30.0,0.2
607,31.0,0.2
607,32.0,0.1
607,33.0,0.1
607,34.0,0.1
607,35.0,0.1
607,36.0,0.1
607,37.0,0.1
607,38.0,0.1
608,29.0,1.7
608,30.0,1.6
608,31.0,1.8
608,32.0,1.7
608,33.0,1.7
608,34.0,1.9
608,35.0,1.6
608,36.0,1.6
608,37.0,1.4
608,38.0,1.8
610,29.0,2.3
610,30.0,3.0
610,31.0,2.8
610,32.0,2.6
610,33.0,2.5
610,34.0,1.9
610,35.0,3.2
610,36.0,2.5
610,37.0,1.9
610,38.0,2.8
611,30.0,2.7
611,31.0,2.3
611,32.0,2.5
611,33.0,2.5
611,34.0,2.0
611,35.0,1.7
611,36.0,2.3
611,37.0,2.3
611,38.0,2.6
613,30.0,0.4
613,31.0,0.3
613,32.0,0.3
613,33.0,0.3
613,34.0,0.3
613,35.0,0.3
613,36.0,0.3
613,37.0,0.3
613,38.0,0.3
614,29.0,2.8
614,30.0,2.0
614,31.0,2.0
614,32.0,2.8
614,33.0,2.0
614,34.0,2.8
614,35.0,2.7
614,36.0,2.8
614,37.0,2.5
614,38.0,2.7
615,30.0,1.1
615,31.0,1.1
615,32.0,1.1
615,33.0,1.0
615,34.0,1.1
615,35.0,1.1
615,36.0,1.1
615,37.0,1.0
615,38.0,1.1
616,30.0,0.6
616,31.0,0.7
616,32.0,0.5
616,33.0,0.8
616,34.0,0.4
616,35.0,0.5
616,36.0,0.8
616,37.0,0.5
616,38.0,0.7
617,30.0,1.2
617,31.0,1.1
617,32.0,1.2
617,33.0,1.2
617,34.0,1.4
617,35.0,1.5
617,36.0,1.2
617,37.0,1.2
617,38.0,1.1
618,29.0,0.0
618,30.0,0.1
618,31.0,0.0
618,32.0,0.1
618,33.0,0.0
618,34.0,0.1
618,35.0,0.1
618,36.0,0.0
618,37.0,0.0
618,38.0,0.1
621,30.0,0.4
621,31.0,0.4
621,32.0,0.5
621,33.0,0.5
621,34.0,0.5
621,35.0,0.4
621,36.0,0.5
621,37.0,0.4
621,38.0,0.5
624,30.0,0.6
624,31.0,0.6
624,32.0,0.7
624,33.0,0.6
624,34.0,0.6
624,35.0,0.6
624,36.0,0.6
624,37.0,0.7
624,38.0,0.6
625,29.0,0.0
625,30.0,0.1
625,31.0,0.1
625,32.0,0.1
625,33.0,0.0
625,34.0,0.0
625,35.0,0.1
625,36.0,0.0
625,37.0,0.0
625,38.0,0.0
626,30.0,0.6
626,31.0,0.8
626,32.0,0.5
626,33.0,0.7
626,34.0,0.5
626,35.0,0.5
626,36.0,0.5
626,37.0,0.5
